date_historical,historical,date_projected,ssp585
1/1/2000,0.064957134,1/1/2015,0.015352747
1/2/2000,0,1/2/2015,3.1222613
1/3/2000,0.004341237,1/3/2015,0.000454286
1/4/2000,5.17E-05,1/4/2015,0
1/5/2000,0.027522102,1/5/2015,0
1/6/2000,0.76111263,1/6/2015,0.38377583
1/7/2000,0.004035902,1/7/2015,1.0549715
1/8/2000,1.2160698,1/8/2015,0
1/9/2000,0.19236986,1/9/2015,0
1/10/2000,0.000718708,1/10/2015,0
1/11/2000,0.001807664,1/11/2015,0
1/12/2000,0.005206336,1/12/2015,0
1/13/2000,0.06504741,1/13/2015,0
1/14/2000,0,1/14/2015,0.000690185
1/15/2000,0,1/15/2015,0.018495029
1/16/2000,0.002107068,1/16/2015,0.055104416
1/17/2000,0.003151534,1/17/2015,0.001685822
1/18/2000,0,1/18/2015,0
1/19/2000,0,1/19/2015,0.20671895
1/20/2000,7.7745047,1/20/2015,20.368813
1/21/2000,0.90743315,1/21/2015,2.0741293
1/22/2000,3.9494364,1/22/2015,0
1/23/2000,4.9453573,1/23/2015,0
1/24/2000,0.16961384,1/24/2015,0
1/25/2000,0,1/25/2015,0
1/26/2000,0,1/26/2015,0
1/27/2000,34.95612,1/27/2015,0
1/28/2000,0.011984568,1/28/2015,0.000842501
1/29/2000,0.10405876,1/29/2015,0.60608155
1/30/2000,0.001090361,1/30/2015,0.012718957
1/31/2000,0.010269455,1/31/2015,0
2/1/2000,0,2/1/2015,0.001200747
2/2/2000,0,2/2/2015,0.19916712
2/3/2000,0.06459455,2/3/2015,0.35465592
2/4/2000,0,2/4/2015,0
2/5/2000,0,2/5/2015,0
2/6/2000,0,2/6/2015,0
2/7/2000,0,2/7/2015,0
2/8/2000,0,2/8/2015,0.010652156
2/9/2000,0,2/9/2015,0
2/10/2000,0,2/10/2015,0.19102754
2/11/2000,0,2/11/2015,0.81676006
2/12/2000,0,2/12/2015,5.5205846
2/13/2000,0,2/13/2015,0
2/14/2000,0,2/14/2015,0
2/15/2000,0.07701749,2/15/2015,0
2/16/2000,3.4277074,2/16/2015,0
2/17/2000,9.141661,2/17/2015,0
2/18/2000,10.648204,2/18/2015,0
2/19/2000,0.7323063,2/19/2015,0
2/20/2000,6.737483,2/20/2015,0.001271243
2/21/2000,2.4626517,2/21/2015,0.13718566
2/22/2000,2.797133,2/22/2015,0.046546634
2/23/2000,0.9967174,2/23/2015,0.33733636
2/24/2000,0.010270997,2/24/2015,0.00716565
2/25/2000,0.011566047,2/25/2015,0.48323956
2/26/2000,0,2/26/2015,0.6260489
2/27/2000,0.12619856,2/27/2015,0.7083209
2/28/2000,0.72228575,2/28/2015,4.128321
2/29/2000,1.9739205,3/1/2015,5.372096
3/1/2000,1.0989207,3/2/2015,4.4374704
3/2/2000,2.5322995,3/3/2015,3.6286743
3/3/2000,9.859471,3/4/2015,0.003140975
3/4/2000,2.5446317,3/5/2015,0.005997379
3/5/2000,3.7069123,3/6/2015,0.293907
3/6/2000,1.2850659,3/7/2015,0
3/7/2000,1.0333605,3/8/2015,0.6850234
3/8/2000,0,3/9/2015,4.3097844
3/9/2000,0,3/10/2015,0.0335324
